2195,4.4945,7.3835,99,c8b7b9f7d8b142bcc78ffed4fe8dd834,7b37329e4a825de36e1a572bfb3f6437,bc54fceee569aeb04b0e29d3a2438905
2298,4.536722677595629,7.25842431693989,101,c8b7b9f7d8b142bcc78ffed4fe8dd834,7b37329e4a825de36e1a572bfb3f6437,bc54fceee569aeb04b0e29d3a2438905
2402,4.526652629705311,7.015761886009094,98,c8b7b9f7d8b142bcc78ffed4fe8dd834,7b37329e4a825de36e1a572bfb3f6437,bc54fceee569aeb04b0e29d3a2438905
2471,4.5041051367562694,6.748850637891428,100,c8b7b9f7d8b142bcc78ffed4fe8dd834,7b37329e4a825de36e1a572bfb3f6437,676ca537da004748c7e24b3b36f74725
2589,4.4768313141832765,6.474677493793058,96,c8b7b9f7d8b142bcc78ffed4fe8dd834,7b37329e4a825de36e1a572bfb3f6437,676ca537da004748c7e24b3b36f74725
2683,4.447364997420374,6.19852353546198,93,c8b7b9f7d8b142bcc78ffed4fe8dd834,7b37329e4a825de36e1a572bfb3f6437,676ca537da004748c7e24b3b36f74725
2793,4.416830313185724,5.922972166856324,92,c8b7b9f7d8b142bcc78ffed4fe8dd834,837d614e2d894c7bd06abb22e3594100,7b37329e4a825de36e1a572bfb3f6437
2891,4.385867413532476,5.649948584141138,89,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,c8b7b9f7d8b142bcc78ffed4fe8dd834
2970,4.354919576687546,5.381226145783742,83,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
3038,4.324332435584285,5.118503604098555,81,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
3146,4.294389115657988,4.863360817853904,79,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f7051363deddd98b8d82721e6705281f
3263,4.3026857481120215,4.609191240910795,75,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
3357,4.321591680522534,4.407522881001117,77,837d614e2d894c7bd06abb22e3594100,f7051363deddd98b8d82721e6705281f,d97ea8117eee818d3fb9888baff15611
