120,3.83,1.654,87,Need to implement (1),Need to implement (2),Need to implement (3)
175,3.83,1.654,87,Need to implement (1),Need to implement (2),Need to implement (3)
238,3.83,1.654,87,Need to implement (1),Need to implement (2),Need to implement (3)
394,3.83,1.654,86,Need to implement (1),Need to implement (2),Need to implement (3)
476,3.83,1.654,86,Need to implement (1),Need to implement (2),Need to implement (3)
598,3.83,1.654,86,Need to implement (1),Need to implement (2),Need to implement (3)
668,3.83,1.654,85,Need to implement (1),Need to implement (2),Need to implement (3)
766,3.83,1.654,85,Need to implement (1),Need to implement (2),Need to implement (3)
878,3.83,1.654,85,Need to implement (1),Need to implement (2),Need to implement (3)
983,3.83,1.654,84,Need to implement (1),Need to implement (2),Need to implement (3)
1152,3.83,1.654,85,Need to implement (1),Need to implement (2),Need to implement (3)
2037,3.83,1.654,84,Need to implement (1),Need to implement (2),Need to implement (3)
2080,3.83,1.654,83,Need to implement (1),Need to implement (2),Need to implement (3)
2215,3.83,1.654,82,Need to implement (1),Need to implement (2),Need to implement (3)
2291,3.83,1.654,83,Need to implement (1),Need to implement (2),Need to implement (3)
2407,3.83,1.654,83,Need to implement (1),Need to implement (2),Need to implement (3)
2510,3.83,1.654,83,Need to implement (1),Need to implement (2),Need to implement (3)
2589,3.83,1.654,84,Need to implement (1),Need to implement (2),Need to implement (3)
2666,3.8250443944993706,1.6325140815557837,85,Need to implement (1),Need to implement (2),Need to implement (3)
2748,3.8164621135605983,1.5953040598354535,85,Need to implement (1),Need to implement (2),Need to implement (3)
2840,3.805306060151734,1.5469349849218588,85,Need to implement (1),Need to implement (2),Need to implement (3)
2884,3.7924067722969843,1.4910078037125365,87,Need to implement (1),Need to implement (2),Need to implement (3)
2952,3.7784152887729654,1.4303452118511633,86,Need to implement (1),Need to implement (2),Need to implement (3)
3108,3.763837721693218,1.3671415493823182,86,Need to implement (1),Need to implement (2),Need to implement (3)
3270,3.74906330961732,1.3030844300487336,86,Need to implement (1),Need to implement (2),Need to implement (3)
3330,3.734387259341533,1.2394537759805853,86,Need to implement (1),Need to implement (2),Need to implement (3)
3445,3.720029374209422,1.1772025840847062,89,Need to implement (1),Need to implement (2),Need to implement (3)
3554,3.706149250285014,1.117022811784922,85,Need to implement (1),Need to implement (2),Need to implement (3)
3640,3.692858664069746,1.0593990861956288,88,Need to implement (1),Need to implement (2),Need to implement (3)
3737,3.680231656287431,1.0046524241841266,86,Need to implement (1),Need to implement (2),Need to implement (3)
3824,3.6683127234968604,0.9529757485795475,86,Need to implement (1),Need to implement (2),Need to implement (3)
3924,3.6571234554617114,0.9044626656831887,81,Need to implement (1),Need to implement (2),Need to implement (3)
4031,3.646667896528265,0.8591307104853452,79,Need to implement (1),Need to implement (2),Need to implement (3)
4147,3.636936860517782,0.8169400546568275,82,Need to implement (1),Need to implement (2),Need to implement (3)
4305,3.6279113885644816,0.7778084986270877,77,Need to implement (1),Need to implement (2),Need to implement (3)
4387,3.6195655062492196,0.741623425632886,77,Need to implement (1),Need to implement (2),Need to implement (3)
4503,3.611868409011849,0.7082512769664249,67,Need to implement (1),Need to implement (2),Need to implement (3)
4618,3.604786182161437,0.677545009388817,78,Need to implement (1),Need to implement (2),Need to implement (3)
4697,3.598283143029302,0.6493499142758485,73,Need to implement (1),Need to implement (2),Need to implement (3)
4801,3.5923228772608287,0.6235081106474112,77,Need to implement (1),Need to implement (2),Need to implement (3)
4906,3.5918139684165404,0.6213016448739503,75,Need to implement (1),Need to implement (2),Need to implement (3)
4998,3.5954020560625293,0.6368584438408212,73,Need to implement (1),Need to implement (2),Need to implement (3)
5082,3.6020030881946834,0.6654784052201304,73,Need to implement (1),Need to implement (2),Need to implement (3)
5204,3.6107538108702593,0.703418736368663,69,Need to implement (1),Need to implement (2),Need to implement (3)
5258,3.6209709558442635,0.7477170049891776,67,Need to implement (1),Need to implement (2),Need to implement (3)
5337,3.6321176317380974,0.7960454220007014,77,Need to implement (1),Need to implement (2),Need to implement (3)
5404,3.6437756779083554,0.8465909767671671,75,Need to implement (1),Need to implement (2),Need to implement (3)
5476,3.655622951057918,0.8979569591169553,66,Need to implement (1),Need to implement (2),Need to implement (3)
5633,3.662469753195048,0.927642500531294,71,Need to implement (1),Need to implement (2),Need to implement (3)
5678,3.665452088872833,0.9405729529529054,69,Need to implement (1),Need to implement (2),Need to implement (3)
5843,3.665486369197304,0.9407215814617187,64,Need to implement (1),Need to implement (2),Need to implement (3)
5921,3.6633090367102548,0.9312813650771139,59,Need to implement (1),Need to implement (2),Need to implement (3)
6036,3.659509283509112,0.914806852047872,56,Need to implement (1),Need to implement (2),Need to implement (3)
6101,3.6545560440009406,0.8933311917892565,61,Need to implement (1),Need to implement (2),Need to implement (3)
7112,3.6488202437574104,0.8684625987930736,51,Need to implement (1),Need to implement (2),Need to implement (3)
7219,3.642593119633749,0.8414637827965206,48,Need to implement (1),Need to implement (2),Need to implement (3)
7299,3.636101288001721,0.8133172798148746,51,Need to implement (1),Need to implement (2),Need to implement (3)
8275,3.634464059487408,0.8062187812906046,44,Need to implement (1),Need to implement (2),Need to implement (3)
8360,3.636495070447693,0.8150245943938577,49,Need to implement (1),Need to implement (2),Need to implement (3)
8461,3.6412434108285785,0.8356118776544238,55,Need to implement (1),Need to implement (2),Need to implement (3)
8553,3.6479506092673657,0.8646921421400958,46,Need to implement (1),Need to implement (2),Need to implement (3)
8613,3.656015164608457,0.8996574714677718,43,Need to implement (1),Need to implement (2),Need to implement (3)
8661,3.6649633283704524,0.9384538439375532,39,Need to implement (1),Need to implement (2),Need to implement (3)
8830,3.6744250623854304,0.9794768925561049,30,Need to implement (1),Need to implement (2),Need to implement (3)
8891,3.6628365007431265,1.0323862308107217,28,Need to implement (1),Need to implement (2),Need to implement (3)
8972,3.6356533600536234,1.0933284639875793,26,Need to implement (1),Need to implement (2),Need to implement (3)
9104,3.618505115203245,1.1483796644691382,14,Need to implement (1),Need to implement (2),Need to implement (3)
9203,3.609168846312557,1.1980950704216775,15,Need to implement (1),Need to implement (2),Need to implement (3)
9276,3.6058471638728933,1.2429800403785454,12,Need to implement (1),Need to implement (2),Need to implement (3)
9380,3.607091782645364,1.2834941005062348,10,Need to implement (1),Need to implement (2),Need to implement (3)
9490,3.611740383680666,1.3200547439266979,12,Need to implement (1),Need to implement (2),Need to implement (3)
9669,3.618864494729141,1.353040980759808,6,Need to implement (1),Need to implement (2),Need to implement (3)
9727,3.6277265031033425,1.3827966420385651,6,Need to implement (1),Need to implement (2),Need to implement (3)
9862,3.6377442343322652,1.4096334439636076,6,Need to implement (1),Need to implement (2),Need to implement (3)
9931,3.6484617955150798,1.4338338213412984,3,Need to implement (1),Need to implement (2),Need to implement (3)
10039,3.6595256031436003,1.4556535406855255,4,Need to implement (1),Need to implement (2),Need to implement (3)
10144,3.6706646988125926,1.4753241045155918,358,Need to implement (1),Need to implement (2),Need to implement (3)
10241,3.681674608917457,1.4930549589795408,358,Need to implement (1),Need to implement (2),Need to implement (3)
10378,3.705228565346109,1.5311432374858127,350,Need to implement (1),Need to implement (2),Need to implement (3)
10440,3.737797990577119,1.5838647793820468,357,Need to implement (1),Need to implement (2),Need to implement (3)
10537,3.7765861936560454,1.6466825764558122,358,Need to implement (1),Need to implement (2),Need to implement (3)
10599,3.819392010069593,1.7160256016281623,357,Need to implement (1),Need to implement (2),Need to implement (3)
10706,3.864497606210547,1.7891068307882452,359,Need to implement (1),Need to implement (2),Need to implement (3)
10795,3.9105762772113746,1.8637736924531267,360,Need to implement (1),Need to implement (2),Need to implement (3)
10915,3.9566167765070928,1.938385330802193,358,Need to implement (1),Need to implement (2),Need to implement (3)
10996,4.001861305369051,2.0117120243585807,357,Need to implement (1),Need to implement (2),Need to implement (3)
11084,4.045754780924657,2.082852897761186,344,Need to implement (1),Need to implement (2),Need to implement (3)
12139,4.087903408574572,2.1511687248250793,327,Need to implement (1),Need to implement (2),Need to implement (3)
