2294,3.536991794,0.859375553,287,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f58e0596f17b62a2b8eca7fb57541f19
2434,3.536991794,0.859375553,295,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f58e0596f17b62a2b8eca7fb57541f19
2528,3.536991794,0.859375553,292,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f58e0596f17b62a2b8eca7fb57541f19
2637,3.536991794,0.859375553,289,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f58e0596f17b62a2b8eca7fb57541f19
2715,3.536991794,0.859375553,290,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f58e0596f17b62a2b8eca7fb57541f19
2776,3.536991794,0.859375553,289,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f58e0596f17b62a2b8eca7fb57541f19
2873,3.491992615,1.246537998,287,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f58e0596f17b62a2b8eca7fb57541f19
3011,3.451493353,1.594984198,286,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
3090,3.611777351,1.815752445,289,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
3175,3.756032949,2.014443867,288,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
3264,3.885862988,2.193266147,291,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f58e0596f17b62a2b8eca7fb57541f19
3394,4.002710022,2.354206199,289,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f58e0596f17b62a2b8eca7fb57541f19
3442,4.107872353,2.499052246,292,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f58e0596f17b62a2b8eca7fb57541f19
3557,4.202518451,2.629413688,292,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f58e0596f17b62a2b8eca7fb57541f19
3651,4.388566606,2.463772319,289,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f58e0596f17b62a2b8eca7fb57541f19
3715,4.106559946,2.309295087,293,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,f58e0596f17b62a2b8eca7fb57541f19
